Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9,,NaturalGas_per_MWh_CA,NaturalGas_per_MWh_NW,NaturalGas_per_MWh_SW,NaturalGas_per_MWh_TX,NaturalGas_per_MWh_NCEN,NaturalGas_per_MWh_CEN,NaturalGas_per_MWh_SE,NaturalGas_per_MWh_MIDAT,NaturalGas_per_MWh_NE,,Assumptions,,
8291,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8292,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8293,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8294,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8295,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8296,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8297,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8298,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8299,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8300,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8301,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8302,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8303,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8304,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8305,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8306,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8307,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8308,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8309,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8310,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8311,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8312,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8313,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8314,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8315,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8316,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8317,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8318,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8319,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8320,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8321,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8322,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8323,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8324,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8325,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8326,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8327,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8328,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8329,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8330,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8331,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8332,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8333,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8334,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8335,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8336,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8337,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8338,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8339,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8340,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8341,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8342,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8343,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8344,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8345,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8346,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8347,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8348,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8349,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8350,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8351,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8352,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8353,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8354,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8355,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8356,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8357,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8358,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8359,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8360,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8361,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8362,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8363,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8364,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8365,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8366,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8367,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8368,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8369,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8370,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8371,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8372,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8373,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8374,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8375,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8376,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8377,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8378,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8379,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8380,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8381,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8382,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8383,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8384,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8385,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8386,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8387,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8388,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8389,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8390,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8391,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8392,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8393,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8394,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8395,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8396,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8397,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8398,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8399,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8400,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8401,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8402,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8403,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8404,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8405,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8406,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8407,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8408,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8409,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8410,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8411,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8412,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8413,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8414,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8415,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8416,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8417,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8418,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8419,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8420,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8421,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8422,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8423,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8424,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8425,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8426,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8427,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8428,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8429,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8430,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8431,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8432,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8433,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8434,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8435,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8436,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8437,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8438,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8439,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8440,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8441,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8442,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8443,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8444,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
8445,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
